02 Jun 2009,Reliance Pension Fund Scheme E - Tier - I,10
02 Jun 2009,Reliance Pension Fund Scheme C - Tier - I,10
02 Jun 2009,Reliance Pension Fund Scheme G - Tier - I,10
01 Jun 2009,Reliance Pension Fund Scheme E - Tier - I,10
01 Jun 2009,Reliance Pension Fund Scheme C - Tier - I,10
01 Jun 2009,Reliance Pension Fund Scheme G - Tier - I,10
31 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.628
31 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0626
31 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.0721
30 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.494
30 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0612
30 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1025
29 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.6024
29 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0598
29 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1484
28 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.6236
28 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0586
28 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1606
27 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.6163
27 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0573
27 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1411
26 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.5182
26 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0531
26 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1337
25 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.5181
25 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0531
25 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1317
24 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.518
24 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0531
24 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1298
23 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.2499
23 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0517
23 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1488
22 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.3998
22 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0504
22 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1406
21 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.474
21 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0491
21 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.096
20 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.203
20 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0477
20 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1173
19 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.8918
19 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0437
19 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1826
18 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.8917
18 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0437
18 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1806
17 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.8916
17 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0437
17 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1786
16 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.8981
16 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0424
16 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,9.9979
15 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.6348
15 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.041
15 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.0323
14 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.3447
14 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0396
14 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.035
13 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.4045
13 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0383
13 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.0492
12 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.5708
12 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0338
12 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.0166
11 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.5707
11 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0338
11 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.0148
10 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.5706
10 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0338
10 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.0129
09 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.5659
09 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0325
09 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.0152
08 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.8239
08 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0311
08 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.0219
07 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,9.7482
07 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0297
07 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.0037
06 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.2874
06 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0283
06 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,9.9923
05 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.1279
05 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0242
05 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,9.9904
04 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.1278
04 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0242
04 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,9.9885
03 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.1277
03 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0242
03 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1549
02 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.0058
02 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0229
02 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.1274
01 Jul 2009,Reliance Pension Fund Scheme E - Tier - I,10.0057
01 Jul 2009,Reliance Pension Fund Scheme C - Tier - I,10.0212
01 Jul 2009,Reliance Pension Fund Scheme G - Tier - I,10.0055
31 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.9995
31 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.1021
31 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.834
30 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.9995
30 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0998
30 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.8788
29 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.9995
29 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0998
29 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.8788
28 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.8977
28 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0987
28 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.8768
27 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.8803
27 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0975
27 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9405
26 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.8309
26 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0963
26 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.951
25 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.7936
25 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.095
25 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.831
24 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.5361
24 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0937
24 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.8094
23 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.359
23 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0898
23 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9261
22 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.359
22 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0898
22 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.924
21 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.359
21 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0898
21 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.922
20 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.3627
20 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0886
20 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9356
19 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.3691
19 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0871
19 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9722
18 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.1982
18 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0856
18 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9701
17 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.6447
17 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0842
17 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9565
16 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.7032
16 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0803
16 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9481
15 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.7032
15 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0803
15 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.946
14 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.7032
14 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0803
14 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9439
13 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.3642
13 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0793
13 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9517
12 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.3926
12 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0781
12 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.93
11 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.3186
11 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0769
11 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9407
10 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.4181
10 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0757
10 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.8823
09 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.6591
09 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0716
09 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.8951
08 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.6591
08 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0716
08 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.893
07 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.6591
07 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0716
07 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.891
06 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.9123
06 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0702
06 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9049
05 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.8792
05 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0689
05 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,9.9407
04 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.9502
04 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0676
04 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,10.0287
03 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.781
03 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0662
03 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,10.033
02 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.628
02 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0626
02 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,10.0762
01 Aug 2009,Reliance Pension Fund Scheme E - Tier - I,10.628
01 Aug 2009,Reliance Pension Fund Scheme C - Tier - I,10.0626
01 Aug 2009,Reliance Pension Fund Scheme G - Tier - I,10.0742
30 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.6244
30 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1371
30 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9669
29 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5237
29 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1359
29 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.965
28 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5237
28 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1327
28 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9718
27 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5237
27 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1327
27 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9698
26 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5237
26 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1327
26 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9679
25 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5808
25 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1316
25 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9659
24 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5433
24 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1304
24 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9836
23 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.6627
23 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1293
23 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9824
22 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5611
22 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1281
22 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9389
21 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5611
21 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1249
21 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9405
20 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5611
20 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1249
20 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9384
19 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5611
19 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1249
19 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9363
18 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5388
18 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1237
18 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9341
17 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.5194
17 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1225
17 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9115
16 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.3703
16 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1212
16 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9428
15 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.18
15 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1201
15 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9739
14 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.2279
14 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1189
14 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.9249
13 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.2279
13 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1167
13 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.812
12 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.2279
12 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1167
12 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8098
11 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.1964
11 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1156
11 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8076
10 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.1836
10 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1143
10 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8159
09 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.1636
09 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1131
09 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8196
08 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,11.1141
08 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1119
08 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8757
07 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,10.886
07 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1107
07 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8799
06 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,10.886
06 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1083
06 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8547
05 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,10.886
05 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1083
05 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8526
04 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,10.6827
04 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1071
04 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8506
03 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,10.7202
03 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1059
03 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8349
02 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,10.7574
02 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1047
02 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8487
01 Sep 2009,Reliance Pension Fund Scheme E - Tier - I,10.8402
01 Sep 2009,Reliance Pension Fund Scheme C - Tier - I,10.1033
01 Sep 2009,Reliance Pension Fund Scheme G - Tier - I,9.8599
31 Oct 2009,Reliance Pension Fund Scheme E - Tier - I,10.949
