b'NPS Lite'
b'Reliance Pension Fund Scheme G',b'19.4288',b'25 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2416',b'25 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.7602',b'24 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.9283',b'24 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.3858',b'24 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2397',b'24 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.5137',b'21 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.8954',b'21 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.3497',b'21 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2342',b'21 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.5675',b'20 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.8896',b'20 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.4018',b'20 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2324',b'20 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.4671',b'19 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.9236',b'19 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.392',b'19 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2306',b'19 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.4789',b'18 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.8715',b'18 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.376',b'18 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2289',b'18 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.5731',b'17 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.9217',b'17 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.383',b'17 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2271',b'17 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.6341',b'13 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.9273',b'13 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.3817',b'13 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2199',b'13 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.7516',b'12 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.8914',b'12 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.329',b'12 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.218',b'12 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.8346',b'11 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.8514',b'11 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.3098',b'11 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2161',b'11 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.6735',b'10 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.8479',b'10 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.2791',b'10 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2143',b'10 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.664',b'07 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.7836',b'07 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.2619',b'07 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2091',b'07 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.8488',b'06 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.8705',b'06 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.275',b'06 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2074',b'06 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.8544',b'05 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.9229',b'05 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.4074',b'05 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2055',b'05 Apr 2017'
b'Reliance Pension Fund Scheme E',b'22.7297',b'03 Apr 2017'
b'Reliance Pension Fund Scheme C',b'20.9242',b'03 Apr 2017'
b'Reliance Pension Fund Scheme G',b'19.4128',b'03 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.2018',b'03 Apr 2017'
b'Tier - II'
b'Reliance Pension Fund Scheme E',b'19.632',b'02 May 2017'
b'Reliance Pension Fund Scheme C',b'19.4284',b'02 May 2017'
b'Reliance Pension Fund Scheme G',b'18.8036',b'02 May 2017'
b'Reliance Pension Fund Scheme A',b'10.177',b'02 May 2017'
b'Reliance Pension Fund Scheme E',b'19.6467',b'28 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.4528',b'28 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.8166',b'28 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1697',b'28 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.6396',b'27 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.3861',b'27 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.8226',b'27 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.168',b'27 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.6508',b'26 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.4108',b'26 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.8218',b'26 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1663',b'26 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.5857',b'25 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.4662',b'25 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.857',b'25 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1646',b'25 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.4018',b'24 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.446',b'24 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.8133',b'24 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1628',b'24 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.1889',b'21 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.432',b'21 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.7724',b'21 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1576',b'21 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.229',b'20 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.4341',b'20 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.8316',b'20 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1559',b'20 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.144',b'19 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.4253',b'19 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.8146',b'19 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1541',b'19 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.43',b'18 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.8034',b'18 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1525',b'18 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.2358',b'17 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.4416',b'17 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.8118',b'17 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1508',b'17 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.2899',b'13 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.4489',b'13 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.812',b'13 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1439',b'13 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.3993',b'12 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.404',b'12 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.7577',b'12 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1421',b'12 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.4737',b'11 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.3947',b'11 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.742',b'11 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1404',b'11 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.329',b'10 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.3569',b'10 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.7142',b'10 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1386',b'10 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.3318',b'07 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.3503',b'07 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.7014',b'07 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1335',b'07 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.4932',b'06 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.409',b'06 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.7234',b'06 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1319',b'06 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.4995',b'05 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.4278',b'05 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.8432',b'05 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.13',b'05 Apr 2017'
b'Reliance Pension Fund Scheme E',b'19.3899',b'03 Apr 2017'
b'Reliance Pension Fund Scheme C',b'19.444',b'03 Apr 2017'
b'Reliance Pension Fund Scheme G',b'18.849',b'03 Apr 2017'
b'Reliance Pension Fund Scheme A',b'10.1265',b'03 Apr 2017'
